black,gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
347,5,2024-09-21 11:30:00,West Ham,1735.19,0,3,Chelsea,1825.51,True,24-25-prem-west-ham-united-vs-chelsea,/matches/chelsea-vs-west-ham-united/2f5ck5#4506312,53,47,0.85,2.19,15,12,7,5,0,5,0,2,444,393,89,87,17,9,6,5,0.65,2.19,0.2,0,0.85,2.19,0.82,2.73,3,4,5,3,0,0,8,11,7,1,498,454,212,282,232,111,20,23,57,49,6,3,21,38,9,8,36,32,2,1,5,2,0,0,6,9,38,47,8,8,3,5,10,34,2,7,43,52,33,42,44,56,10,10,50,50,9,6,45,55,4506312,True,False
56,5,2024-09-21 14:00:00,Aston Villa,1794.24,3,1,Wolves,1663.8,True,24-25-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,53,47,1.73,0.51,9,10,4,4,5,0,2,0,393,341,88,86,11,16,6,5,1.21,0.18,0.52,0.34,1.73,0.51,1.76,1.12,2,1,3,5,0,0,6,8,3,2,447,398,153,179,240,162,8,21,38,45,4,6,24,55,11,12,31,19,1,5,3,6,0,0,10,9,67,39,5,10,5,4,15,19,3,0,46,51,39,41,49,51,7,10,41,59,9,7,45,47,4506303,True,False
165,5,2024-09-21 14:00:00,Fulham,1717.25,3,1,Newcastle United,1819.34,True,24-25-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4506306,39,61,2.29,1.54,22,16,11,5,5,1,3,1,283,506,82,90,16,8,6,0,1.85,1.22,0.45,0.32,2.29,1.54,3.17,1.04,9,8,2,3,1,0,18,12,4,4,344,560,111,302,172,204,12,18,29,50,7,4,41,33,14,19,38,21,1,6,6,0,0,0,9,5,47,56,6,10,3,2,21,15,4,8,37,47,31,31,50,50,6,16,27,73,4,7,36,58,4506306,True,False
197,5,2024-09-21 14:00:00,Leicester,1644.27,1,1,Everton,1673.26,True,24-25-prem-leicester-city-vs-everton,/matches/leicester-city-vs-everton/2coib1#4506307,58,42,0.66,1.1,12,17,2,5,2,3,1,3,389,271,85,81,11,12,6,1,0.28,1.06,0.38,0.04,0.66,1.1,0.97,1.48,7,6,3,6,0,1,10,13,2,4,460,335,204,123,185,148,25,27,58,53,8,4,28,29,25,24,29,25,2,5,1,2,0,0,17,13,71,72,4,9,6,3,13,30,4,1,61,48,44,36,55,45,17,12,59,41,8,7,47,35,4506307,True,False
209,5,2024-09-21 14:00:00,Liverpool,1918.99,3,0,Bournemouth,1700.78,True,24-25-prem-liverpool-vs-afc-bournemouth,/matches/liverpool-vs-afc-bournemouth/2he69q#4506308,59,41,2.06,1.08,19,19,13,6,4,2,2,2,519,332,89,85,10,12,3,9,2.03,0.71,0.03,0.38,2.06,1.08,3.84,1.53,3,9,3,4,1,1,14,12,5,7,584,389,299,175,220,157,24,24,59,52,2,4,25,17,19,19,33,32,0,3,1,4,0,0,14,11,70,55,6,7,4,4,21,16,7,9,56,46,47,40,54,46,9,6,60,40,16,11,76,48,4506308,True,False
313,5,2024-09-21 14:00:00,Southampton,1580.25,1,1,Ipswich,1577.66,True,24-25-prem-southampton-vs-ipswich-town,/matches/southampton-vs-ipswich-town/2sg232#4506310,54,46,2.49,1.69,11,13,3,6,4,2,3,2,428,350,87,86,16,16,2,10,2.38,0.92,0.11,0.77,2.49,1.69,1.23,3.05,5,4,3,3,1,0,9,8,2,5,492,409,280,181,148,169,15,17,42,55,0,5,0,22,10,14,23,24,3,1,4,4,0,0,7,8,44,47,15,13,3,2,33,15,5,2,50,59,41,41,50,50,9,18,33,67,10,8,67,50,4506310,True,False
326,5,2024-09-21 14:00:00,Tottenham,1789.86,3,1,Brentford,1723.86,True,24-25-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311,48,52,3.52,0.8,23,6,10,6,7,2,5,2,355,393,82,80,11,9,9,4,3.41,0.74,0.11,0.06,3.52,0.8,1.98,1.54,3,0,10,0,0,0,19,5,4,1,434,489,132,271,223,122,20,37,65,49,4,1,17,8,18,16,61,18,1,2,3,1,0,0,11,16,61,59,17,11,0,10,20,26,5,6,50,53,37,46,45,55,13,7,65,35,11,8,50,50,4506311,True,False
126,5,2024-09-21 16:30:00,Crystal Palace,1741.47,0,0,Manchester United,1778.97,True,24-25-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,33,67,1.01,1.7,9,15,4,6,3,5,3,5,221,547,71,86,7,12,4,11,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3,5,2,4,0,3,7,11,2,4,313,639,133,307,88,240,24,14,38,30,6,3,43,13,9,31,16,33,1,0,3,2,0,0,10,8,45,57,13,9,3,2,30,14,7,4,50,45,37,27,58,42,13,18,42,58,4,7,40,47,4506305,True,False
90,5,2024-09-22 13:00:00,Brighton,1742.92,2,2,Nottingham Forest,1674.19,True,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304,70,30,1,1.42,14,4,3,3,2,2,1,0,475,169,88,69,12,11,9,1,0.73,0.63,0.28,0,1,0.63,1.09,1.68,4,0,7,1,0,0,8,4,6,0,542,245,187,117,288,52,17,14,53,24,9,0,21,0,25,16,31,14,0,4,3,4,0,1,5,8,42,44,7,8,1,7,9,48,2,1,49,45,31,35,47,53,18,10,64,36,10,8,59,73,4506304,True,False
229,5,2024-09-22 15:30:00,Manchester City,2060.82,2,2,Arsenal,1959.8,True,24-25-prem-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#4506309,77,23,2.18,0.67,33,5,11,3,5,3,3,2,644,148,91,71,7,10,8,2,1.58,0.18,0.6,0.49,2.18,0.67,2.22,1.47,9,2,13,0,1,0,15,4,18,1,705,208,138,100,506,48,21,14,50,30,6,3,25,43,20,5,55,8,0,1,3,4,0,1,5,10,50,63,3,4,0,13,9,37,1,9,46,37,30,25,55,45,16,12,57,43,10,4,53,50,4506309,True,False
278,6,2024-09-28 11:30:00,Newcastle United,1805.41,1,1,Manchester City,2055.75,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38,62,1.57,0.91,11,16,4,6,2,1,1,0,261,490,79,88,14,10,5,6,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3,4,4,6,0,0,10,12,1,4,331,558,144,192,117,298,23,18,47,49,5,2,31,11,14,14,25,40,1,0,4,4,0,0,7,11,47,73,10,7,6,3,21,20,5,3,46,48,33,42,44,56,13,6,68,32,8,13,80,65,4506320,True,False
28,6,2024-09-28 14:00:00,Arsenal,1963,4,2,Leicester,1642.76,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75,25,4.6,0.32,35,5,16,3,9,0,6,0,592,171,89,74,11,6,17,0,3.39,0.29,1.21,0.03,4.6,0.32,5.74,0.21,10,1,9,1,1,0,27,5,8,0,664,232,180,122,412,49,17,17,53,39,9,2,24,50,19,16,77,11,0,1,2,4,0,0,12,14,63,58,4,6,1,9,8,63,1,13,61,54,43,39,52,48,18,15,55,45,18,4,64,27,4506314,True,False
74,6,2024-09-28 14:00:00,Brentford,1715.8,1,1,West Ham,1722.53,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57,43,0.37,0.99,8,19,3,3,1,1,1,0,425,316,80,79,2,11,7,6,0.3,0.78,0.07,0.2,0.37,0.99,1.25,1.28,2,10,3,6,0,0,4,11,4,8,528,399,219,128,206,188,23,34,41,52,5,4,18,25,18,18,22,39,1,2,2,3,0,0,15,7,60,41,10,10,5,3,20,37,2,2,53,46,35,29,55,45,18,17,51,49,4,10,31,56,4506315,True,False
99,6,2024-09-28 14:00:00,Chelsea,1836.3,4,2,Brighton,1738.65,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41,59,4.16,1.11,15,15,7,5,7,3,5,1,288,476,77,86,11,8,8,2,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5,5,3,5,2,0,13,8,2,7,376,552,226,261,62,215,19,19,40,53,3,4,27,25,11,21,27,28,6,2,3,2,0,0,13,8,59,50,7,12,5,4,17,12,4,2,51,49,44,37,54,46,7,12,37,63,15,11,56,44,4506316,True,False
139,6,2024-09-28 14:00:00,Everton,1672.9,2,1,Crystal Palace,1740.2,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40,60,0.89,0.95,8,17,2,5,1,1,1,0,259,435,75,81,13,11,5,8,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4,5,2,7,0,0,5,11,3,6,347,535,128,230,131,205,27,29,45,47,7,3,30,15,22,21,16,31,2,0,2,0,0,0,5,17,36,68,16,8,7,2,22,26,3,0,59,63,31,43,42,58,28,20,58,42,8,5,47,71,4506317,True,False
293,6,2024-09-28 14:00:00,Nottingham Forest,1676.6,0,1,Fulham,1729.31,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41,59,0.8,1.33,11,14,1,2,0,1,0,0,278,459,79,87,11,15,6,5,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5,5,5,7,0,0,6,10,5,4,351,527,122,205,156,254,11,18,31,50,5,4,19,17,13,10,33,24,7,1,2,4,0,0,3,2,38,29,9,9,7,5,22,40,1,1,45,34,27,27,50,50,18,7,72,28,4,9,80,64,4506321,True,False
372,6,2024-09-28 16:30:00,Wolves,1657.49,1,2,Liverpool,1922.27,True,24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,45,55,0.63,2.54,8,10,3,6,1,3,0,2,357,455,84,85,16,8,2,10,0.58,1.49,0.05,0.26,0.63,1.75,1.12,1.52,3,3,2,1,0,0,5,8,3,2,426,534,219,237,138,218,21,15,51,38,3,6,20,29,15,14,18,38,1,2,2,3,0,0,11,9,79,90,9,7,1,2,23,10,4,2,39,39,29,29,50,50,10,10,50,50,7,4,64,36,4506322,True,False
173,6,2024-09-29 13:00:00,Ipswich,1578.2,2,2,Aston Villa,1798.68,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,56,1.18,0.82,15,7,5,3,4,2,3,1,347,480,85,89,10,14,10,0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6,4,4,0,0,0,10,4,5,3,408,542,213,201,134,279,20,25,44,51,3,1,18,25,12,12,22,18,2,1,4,1,0,0,9,9,50,60,7,5,0,3,15,16,1,3,50,37,40,30,57,43,10,7,59,41,10,5,67,50,4506318,True,False
263,6,2024-09-29 15:30:00,Manchester United,1772.04,0,3,Tottenham,1799.48,True,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39,61,0.96,4.59,11,24,2,10,0,9,0,6,312,562,79,88,16,14,5,3,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5,7,4,7,1,1,10,18,1,6,395,636,183,308,129,254,28,16,46,48,6,6,29,40,9,16,25,45,2,1,5,3,1,0,15,6,56,86,17,11,6,4,16,14,7,2,46,36,40,28,59,41,6,8,43,57,2,6,25,33,4506319,True,False
15,6,2024-09-30 19:00:00,Bournemouth,1695.64,3,1,Southampton,1577.84,True,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40,60,1.37,0.6,14,9,6,3,1,1,0,0,305,499,81,86,19,12,6,4,1.09,0.41,0.28,0.18,1.37,0.6,1.62,1.28,2,3,6,3,0,0,9,6,5,3,378,577,158,333,147,166,20,23,39,52,1,3,5,21,19,23,27,16,1,1,2,5,0,0,8,12,40,60,11,8,3,5,17,22,2,3,48,62,39,45,46,54,9,17,35,65,8,7,62,47,4506313,True,False
